time,flexor_channel,force_proxy
8.967500,-0.051879,1.083083
8.970000,-0.412542,1.081733
8.972500,0.050808,1.080357
8.975000,0.286943,1.078953
8.977500,0.280560,1.077522
8.980000,0.130887,1.076065
8.982500,-0.059422,1.074580
8.985000,0.116153,1.073069
8.987500,0.068028,1.071532
8.990000,-0.002258,1.069968
8.992500,-0.171820,1.068378
8.995000,-0.288424,1.066762
8.997500,-0.123325,1.065120
9.000000,-0.116087,1.063453
9.002500,0.179056,1.061759
9.005000,0.351858,1.060040
9.007500,0.185352,1.058295
9.010000,0.151969,1.056526
9.012500,-0.133900,1.054731
9.015000,0.007788,1.052911
9.017500,-0.053480,1.051066
9.020000,-0.014565,1.049196
9.022500,-0.319230,1.047302
9.025000,-0.171557,1.045383
9.027500,-0.012624,1.043440
9.030000,0.159714,1.041474
9.032500,0.267115,1.039483
9.035000,-0.052477,1.037468
9.037500,-0.107949,1.035429
9.040000,0.069249,1.033367
9.042500,-0.172931,1.031282
9.045000,-0.113686,1.029174
9.047500,-0.052427,1.027042
9.050000,-0.384139,1.024888
9.052500,-0.019189,1.022711
9.055000,0.283761,1.020512
9.057500,0.257659,1.018290
9.060000,0.181488,1.016046
9.062500,-0.010823,1.013780
9.065000,0.081349,1.011492
9.067500,-0.118552,1.009183
9.070000,-0.241650,1.006852
9.072500,-0.027636,1.004500
9.075000,0.011767,1.002127
9.077500,-0.323321,0.999732
9.080000,-0.092663,0.997318
9.082500,0.370095,0.994882
9.085000,0.134234,0.992426
9.087500,0.139850,0.989950
9.090000,0.114219,0.987454
9.092500,-0.121766,0.984938
9.095000,-0.034507,0.982403
9.097500,-0.142896,0.979848
9.100000,-0.047131,0.977274
9.102500,-0.322093,0.974680
9.105000,-0.136928,0.972068
9.107500,-0.072842,0.969437
9.110000,0.459579,0.966788
9.112500,0.277478,0.964121
9.115000,0.082603,0.961435
9.117500,0.079951,0.958732
9.120000,-0.081422,0.956011
9.122500,-0.009887,0.953272
9.125000,-0.032909,0.950516
9.127500,-0.200798,0.947743
9.130000,-0.141075,0.944953
9.132500,-0.207110,0.942147
9.135000,0.208666,0.939324
9.137500,0.237361,0.936484
9.140000,0.288400,0.933629
9.142500,-0.114013,0.930758
9.145000,-0.225528,0.927871
9.147500,-0.168031,0.924969
9.150000,-0.149637,0.922051
9.152500,0.120219,0.919119
9.155000,-0.021341,0.916171
9.157500,-0.149625,0.913209
9.160000,0.041561,0.910233
9.162500,0.105142,0.907242
9.165000,0.450202,0.904238
9.167500,0.058314,0.901219
9.170000,-0.050155,0.898188
9.172500,-0.077319,0.895142
9.175000,-0.185084,0.892084
9.177500,-0.211869,0.889013
9.180000,-0.033372,0.885929
9.182500,-0.168714,0.882832
9.185000,-0.042190,0.879724
9.187500,0.024716,0.876603
9.190000,0.229356,0.873470
9.192500,0.184361,0.870326
9.195000,0.148108,0.867170
9.197500,0.069702,0.864003
9.200000,-0.270628,0.860825
9.202500,-0.131074,0.857637
9.205000,0.029596,0.854437
9.207500,0.135822,0.851228
9.210000,-0.162632,0.848008
9.212500,0.035813,0.844778
9.215000,0.034232,0.841539
9.217500,0.425607,0.838290
9.220000,0.211312,0.835032
9.222500,-0.015031,0.831764
9.225000,-0.011196,0.828488
9.227500,-0.210013,0.825204
9.230000,-0.121597,0.821910
9.232500,-0.070747,0.818609
9.235000,0.191736,0.815300
9.237500,-0.107321,0.811982
9.240000,-0.181350,0.808658
9.242500,0.082076,0.805326
9.245000,0.429054,0.801986
9.247500,0.086493,0.798640
9.250000,0.155053,0.795287
9.252500,-0.255143,0.791928
9.255000,-0.200222,0.788562
9.257500,-0.197640,0.785190
9.260000,-0.020920,0.781813
9.262500,-0.092021,0.778429
9.265000,0.092425,0.775040
9.267500,0.125212,0.771646
9.270000,0.144384,0.768247
9.272500,0.254544,0.764843
9.275000,0.205512,0.761434
9.277500,-0.074197,0.758021
9.280000,-0.138211,0.754604
9.282500,-0.292444,0.751183
9.285000,-0.260921,0.747758
9.287500,0.088367,0.744329
9.290000,-0.067508,0.740897
9.292500,0.112252,0.737461
9.295000,0.207439,0.734023
9.297500,0.332239,0.730582
9.300000,0.197372,0.727138
9.302500,-0.094521,0.723692
9.305000,-0.110310,0.720244
9.307500,-0.144234,0.716793
9.310000,-0.319397,0.713341
9.312500,0.101149,0.709887
9.315000,0.110417,0.706432
9.317500,0.014124,0.702976
9.320000,0.050179,0.699518
9.322500,0.182032,0.696060
9.325000,0.157637,0.692601
9.327500,0.222382,0.689142
9.330000,-0.052660,0.685682
9.332500,-0.209586,0.682222
9.335000,-0.316691,0.678763
9.337500,-0.099113,0.675303
9.340000,-0.058762,0.671845
9.342500,0.163211,0.668386
9.345000,-0.079918,0.664929
9.347500,-0.110138,0.661473
9.350000,0.050140,0.658018
9.352500,0.319972,0.654564
9.355000,0.103379,0.651112
9.357500,0.102269,0.647662
9.360000,-0.300294,0.644214
9.362500,-0.169467,0.640767
9.365000,-0.149291,0.637323
9.367500,-0.005783,0.633882
9.370000,0.224972,0.630443
9.372500,-0.001725,0.627007
9.375000,0.015697,0.623574
9.377500,0.172006,0.620144
9.380000,0.165394,0.616717
9.382500,-0.136327,0.613294
9.385000,-0.112826,0.609875
9.387500,-0.262061,0.606459
9.390000,-0.155452,0.603047
9.392500,-0.134008,0.599640
9.395000,0.058044,0.596237
9.397500,0.109827,0.592838
9.400000,0.058187,0.589444
9.402500,0.197099,0.586054
9.405000,0.168759,0.582670
9.407500,0.049240,0.579290
9.410000,0.100328,0.575916
9.412500,-0.152952,0.572547
9.415000,-0.142195,0.569184
9.417500,-0.397362,0.565826
9.420000,-0.130772,0.562474
9.422500,0.080519,0.559129
9.425000,0.172672,0.555789
9.427500,-0.082815,0.552455
9.430000,0.078898,0.549128
9.432500,0.102172,0.545808
9.435000,-0.057968,0.542494
9.437500,-0.138620,0.539187
9.440000,-0.106528,0.535887
9.442500,-0.433793,0.532594
9.445000,-0.245858,0.529308
9.447500,0.069096,0.526030
9.450000,0.392752,0.522759
9.452500,-0.024904,0.519495
9.455000,0.211666,0.516240
9.457500,0.031840,0.512992
9.460000,0.171968,0.509752
9.462500,-0.171259,0.506521
9.465000,-0.084020,0.503297
9.467500,-0.146114,0.500082
9.470000,-0.439586,0.496875
9.472500,-0.012685,0.493677
9.475000,0.136237,0.490488
9.477500,0.128191,0.487308
9.480000,0.043434,0.484136
9.482500,-0.072804,0.480973
9.485000,0.197676,0.477820
9.487500,-0.167046,0.474676
9.490000,-0.182453,0.471541
9.492500,-0.006059,0.468416
9.495000,-0.083706,0.465300
9.497500,-0.147908,0.462194
9.500000,-0.084600,0.459098
9.502500,0.200829,0.456011
9.505000,0.181706,0.452935
9.507500,0.111514,0.449868
9.510000,0.095042,0.446812
9.512500,-0.121651,0.443766
9.515000,-0.079240,0.440730
9.517500,-0.078124,0.437705
9.520000,-0.083334,0.434690
9.522500,-0.311775,0.431686
9.525000,-0.292497,0.428693
9.527500,0.226241,0.425710
9.530000,0.335184,0.422738
9.532500,0.343655,0.419777
9.535000,0.134600,0.416827
9.537500,0.105628,0.413889
9.540000,0.018808,0.410961
9.542500,-0.122363,0.408045
9.545000,-0.017715,0.405140
9.547500,0.018650,0.402246
9.550000,-0.403966,0.399364
9.552500,-0.188918,0.396493
9.555000,0.262189,0.393634
9.557500,0.292706,0.390787
9.560000,0.214693,0.387951
9.562500,-0.016555,0.385127
9.565000,0.127000,0.382315
9.567500,-0.047637,0.379515
9.570000,-0.166380,0.376727
9.572500,-0.121858,0.373951
9.575000,-0.181397,0.371187
9.577500,-0.173073,0.368435
9.580000,-0.149072,0.365695
9.582500,0.115485,0.362968
9.585000,0.166973,0.360253
9.587500,-0.010691,0.357550
9.590000,-0.012664,0.354860
9.592500,-0.224468,0.352182
9.595000,-0.255649,0.349516
9.597500,0.019689,0.346863
9.600000,-0.017280,0.344223
9.602500,-0.167527,0.341595
9.605000,-0.149696,0.338980
9.607500,0.070338,0.336378
9.610000,0.435566,0.333788
9.612500,0.124070,0.331211
9.615000,0.095820,0.328647
9.617500,-0.004699,0.326096
9.620000,-0.014362,0.323557
9.622500,-0.034508,0.321032
9.625000,-0.160446,0.318519
9.627500,-0.158760,0.316019
9.630000,-0.106013,0.313532
9.632500,-0.021385,0.311059
9.635000,0.150367,0.308598
9.637500,0.446783,0.306150
9.640000,0.078019,0.303716
9.642500,-0.033116,0.301294
9.645000,0.051203,0.298886
9.647500,-0.146147,0.296490
9.650000,-0.285015,0.294108
9.652500,0.123634,0.291739
9.655000,-0.174331,0.289383
9.657500,-0.167420,0.287041
9.660000,-0.154463,0.284711
9.662500,0.193553,0.282395
9.665000,0.342617,0.280092
9.667500,0.037738,0.277802
9.670000,-0.109005,0.275525
9.672500,0.007289,0.273261
9.675000,-0.098391,0.271011
9.677500,-0.228406,0.268774
9.680000,-0.126730,0.266550
9.682500,-0.041565,0.264340
9.685000,-0.167536,0.262143
9.687500,0.123622,0.259959
9.690000,0.157889,0.257788
9.692500,0.201784,0.255630
9.695000,0.040482,0.253486
9.697500,-0.025986,0.251355
9.700000,-0.325287,0.249237
9.702500,-0.031502,0.247132
9.705000,-0.016235,0.245040
9.707500,0.014525,0.242962
9.710000,-0.004663,0.240897
9.712500,-0.002069,0.238845
9.715000,0.022324,0.236806
9.717500,0.024648,0.234780
9.720000,0.013439,0.232768
9.722500,0.010415,0.230768
9.725000,-0.007740,0.228782
9.727500,-0.014892,0.226809
9.730000,-0.013867,0.224849
9.732500,0.000441,0.222901
9.735000,0.006127,0.220967
9.737500,-0.015306,0.219046
9.740000,-0.009322,0.217138
9.742500,0.010125,0.215243
9.745000,0.013057,0.213360
9.747500,0.021131,0.211491
9.750000,-0.003985,0.209635
9.752500,-0.016552,0.207791
9.755000,-0.025481,0.205960
9.757500,-0.026955,0.204142
9.760000,0.012227,0.202337
9.762500,0.012667,0.200545
9.765000,-0.014983,0.198765
9.767500,0.005315,0.196998
9.770000,0.012284,0.195244
9.772500,0.008564,0.193502
9.775000,0.000226,0.191773
9.777500,0.000078,0.190056
9.780000,-0.024900,0.188352
9.782500,-0.034082,0.186661
9.785000,-0.021739,0.184982
9.787500,0.000662,0.183315
9.790000,0.009492,0.181661
9.792500,-0.000323,0.180019
9.795000,0.017371,0.178389
9.797500,0.029881,0.176772
9.800000,0.018033,0.175167
9.802500,-0.001377,0.173574
9.805000,-0.009218,0.171994
9.807500,-0.017827,0.170425
9.810000,-0.028548,0.168868
9.812500,-0.013401,0.167324
9.815000,0.000583,0.165792
9.817500,0.001329,0.164271
9.820000,-0.002454,0.162762
9.822500,0.022561,0.161266
9.825000,0.026920,0.159781
9.827500,0.005159,0.158308
9.830000,0.011364,0.156846
9.832500,-0.006398,0.155396
9.835000,-0.014868,0.153958
9.837500,-0.010874,0.152532
9.840000,0.005011,0.151117
9.842500,0.012643,0.149713
9.845000,-0.003620,0.148321
9.847500,-0.004258,0.146940
9.850000,0.010992,0.145571
9.852500,0.026699,0.144213
9.855000,0.001672,0.142866
9.857500,0.000964,0.141531
9.860000,-0.003672,0.140206
9.862500,-0.018487,0.138893
9.865000,-0.011823,0.137591
9.867500,0.012264,0.136300
9.870000,0.020614,0.135019
9.872500,-0.006813,0.133750
9.875000,-0.001291,0.132491
9.877500,0.023747,0.131243
9.880000,0.017360,0.130006
9.882500,0.005353,0.128780
9.885000,0.000169,0.127564
9.887500,-0.028928,0.126359
9.890000,-0.033100,0.125164
9.892500,-0.014642,0.123980
9.895000,0.006145,0.122806
9.897500,0.021604,0.121643
9.900000,0.012479,0.120490
9.902500,0.000230,0.119347
9.905000,0.012657,0.118214
9.907500,-0.004153,0.117091
9.910000,0.000773,0.115979
9.912500,-0.018434,0.114876
9.915000,-0.031273,0.113784
9.917500,-0.024527,0.112701
9.920000,0.004016,0.111628
9.922500,0.014653,0.110565
9.925000,0.017893,0.109512
9.927500,-0.003389,0.108468
9.930000,0.013347,0.107434
9.932500,0.014020,0.106410
9.935000,-0.011066,0.105395
9.937500,-0.010550,0.104390
9.940000,-0.017572,0.103394
9.942500,-0.013046,0.102407
9.945000,-0.005329,0.101430
9.947500,-0.000549,0.100461
9.950000,0.013892,0.099502
9.952500,0.000884,0.098552
9.955000,0.011331,0.097611
9.957500,0.000747,0.096680
9.960000,-0.006964,0.095757
9.962500,0.002639,0.094842
9.965000,-0.015534,0.093937
9.967500,-0.028667,0.093041
9.970000,-0.015540,0.092153
9.972500,0.000703,0.091273
9.975000,0.006850,0.090403
9.977500,0.012883,0.089541
9.980000,0.012320,0.088687
9.982500,0.000632,0.087842
9.985000,0.015174,0.087005
9.987500,-0.009812,0.086176
9.990000,-0.006255,0.085356
9.992500,-0.017646,0.084544
9.995000,-0.024490,0.083740
9.997500,-0.018533,0.082943
10.000000,-0.006547,0.082155
10.002500,0.023886,0.081375
10.005000,0.019594,0.080603
10.007500,-0.004191,0.079839
10.010000,0.006942,0.079082
10.012500,0.012521,0.078333
10.015000,-0.006149,0.077592
10.017500,0.001084,0.076858
10.020000,0.003543,0.076132
10.022500,-0.015767,0.075413
10.025000,-0.009762,0.074702
10.027500,0.008978,0.073998
10.030000,0.019792,0.073302
10.032500,0.016696,0.072612
10.035000,0.011468,0.071930
10.037500,-0.006565,0.071255
10.040000,0.005948,0.070587
10.042500,-0.005970,0.069927
10.045000,-0.011475,0.069273
10.047500,-0.014467,0.068626
10.050000,-0.021262,0.067986
10.052500,-0.014784,0.067352
10.055000,0.006736,0.066726
10.057500,0.027609,0.066106
10.060000,0.017505,0.065493
10.062500,0.005284,0.064886
10.065000,0.001282,0.064286
10.067500,-0.006284,0.063692
10.070000,-0.013492,0.063105
10.072500,-0.009277,0.062524
10.075000,-0.009704,0.061950
10.077500,-0.023087,0.061381
10.080000,-0.011155,0.060819
10.082500,0.023498,0.060263
10.085000,0.034499,0.059714
10.087500,0.015252,0.059170
10.090000,-0.000080,0.058632
10.092500,-0.009804,0.058100
10.095000,-0.011897,0.057574
10.097500,-0.014110,0.057054
10.100000,-0.006056,0.056540
10.102500,-0.024107,0.056031
10.105000,-0.022622,0.055528
10.107500,0.010002,0.055031
10.110000,0.016593,0.054539
10.112500,0.023088,0.054053
10.115000,-0.004298,0.053572
10.117500,-0.008209,0.053097
10.120000,-0.012051,0.052627
10.122500,-0.012366,0.052162
10.125000,-0.012459,0.051703
10.127500,-0.009811,0.051249
10.130000,-0.002659,0.050800
10.132500,-0.020364,0.050356
10.135000,0.006260,0.049918
10.137500,0.034177,0.049484
10.140000,0.025955,0.049055
10.142500,-0.003696,0.048632
10.145000,-0.000691,0.048213
10.147500,-0.007373,0.047799
10.150000,-0.008996,0.047390
10.152500,0.009757,0.046985
10.155000,-0.016020,0.046586
10.157500,-0.021680,0.046191
10.160000,0.001117,0.045800
10.162500,0.022839,0.045414
10.165000,0.025317,0.045033
10.167500,0.016614,0.044656
10.170000,-0.002137,0.044284
10.172500,-0.010509,0.043915
10.175000,-0.019015,0.043552
10.177500,-0.004123,0.043192
10.180000,-0.007167,0.042837
10.182500,-0.014546,0.042486
10.185000,-0.001718,0.042139
10.187500,-0.001431,0.041797
10.190000,0.014739,0.041458
10.192500,0.021571,0.041124
10.195000,0.003870,0.040793
10.197500,0.008397,0.040466
10.200000,-0.027487,0.040144
10.202500,-0.024247,0.039825
10.205000,-0.019489,0.039510
10.207500,0.005416,0.039199
10.210000,0.000649,0.038891
10.212500,-0.014315,0.038588
10.215000,0.003991,0.038288
10.217500,0.029160,0.037991
10.220000,0.016410,0.037698
10.222500,-0.001564,0.037409
10.225000,-0.006706,0.037123
10.227500,-0.006491,0.036841
10.230000,-0.025366,0.036562
10.232500,-0.003173,0.036287
10.235000,0.013665,0.036015
10.237500,-0.004997,0.035746
10.240000,-0.002877,0.035481
10.242500,0.022779,0.035218
10.245000,0.010254,0.034959
10.247500,0.012960,0.034704
10.250000,0.010237,0.034451
10.252500,-0.006278,0.034201
10.255000,-0.024471,0.033955
10.257500,-0.002232,0.033711
10.260000,0.011520,0.033471
10.262500,0.017568,0.033234
10.265000,-0.016506,0.032999
10.267500,0.013600,0.032767
10.270000,0.006470,0.032539
10.272500,0.014564,0.032313
10.275000,-0.004600,0.032090
10.277500,-0.015828,0.031869
10.280000,-0.027791,0.031652
10.282500,-0.025466,0.031437
10.285000,-0.017630,0.031224
10.287500,0.010677,0.031015
10.290000,-0.004844,0.030808
10.292500,0.008228,0.030603
10.295000,0.005864,0.030402
10.297500,0.019455,0.030202
10.300000,0.008172,0.030005
10.302500,0.006789,0.029811
10.305000,-0.011277,0.029619
10.307500,-0.013437,0.029429
10.310000,-0.027910,0.029242
10.312500,0.008293,0.029057
10.315000,0.004056,0.028875
10.317500,-0.007418,0.028694
10.320000,0.003724,0.028516
10.322500,0.016056,0.028341
10.325000,0.016418,0.028167
10.327500,0.015750,0.027995
10.330000,-0.007506,0.027826
10.332500,-0.016179,0.027659
10.335000,-0.027275,0.027494
10.337500,-0.018817,0.027331
10.340000,0.004109,0.027170
10.342500,0.008105,0.027011
10.345000,0.006570,0.026854
10.347500,0.005651,0.026699
10.350000,0.017755,0.026546
10.352500,0.013630,0.026394
10.355000,0.002236,0.026245
10.357500,-0.000515,0.026098
10.360000,-0.024581,0.025952
10.362500,-0.026923,0.025808
10.365000,-0.011126,0.025666
10.367500,0.016458,0.025526
10.370000,0.021140,0.025387
10.372500,0.006791,0.025251
10.375000,0.006249,0.025115
10.377500,0.004283,0.024982
10.380000,0.020034,0.024850
10.382500,0.002530,0.024720
10.385000,0.000018,0.024591
10.387500,-0.014013,0.024464
10.390000,-0.023291,0.024339
10.392500,-0.002870,0.024215
10.395000,0.021154,0.024093
10.397500,0.001309,0.023972
10.400000,0.007427,0.023853
10.402500,-0.004233,0.023735
10.405000,0.020173,0.023618
10.407500,0.000286,0.023503
10.410000,-0.000168,0.023390
10.412500,-0.012448,0.023277
10.415000,-0.024105,0.023166
10.417500,-0.020749,0.023057
10.420000,0.012622,0.022948
10.422500,0.016229,0.022842
10.425000,0.010386,0.022736
10.427500,0.001658,0.022632
10.430000,0.010153,0.022528
10.432500,0.009732,0.022426
10.435000,-0.004811,0.022326
10.437500,-0.007394,0.022226
10.440000,-0.015563,0.022128
10.442500,-0.033029,0.022031
10.445000,-0.015944,0.021935
10.447500,0.014758,0.021840
10.450000,0.008308,0.021746
10.452500,0.002246,0.021653
10.455000,-0.001751,0.021562
10.457500,0.006313,0.021471
10.460000,0.012095,0.021382
10.462500,-0.010090,0.021293
10.465000,-0.005580,0.021206
10.467500,-0.019666,0.021120
10.470000,-0.020276,0.021034
10.472500,-0.019617,0.020950
10.475000,0.020577,0.020866
10.477500,0.024360,0.020784
10.480000,0.005899,0.020702
10.482500,0.012865,0.020621
10.485000,-0.001439,0.020541
10.487500,-0.011073,0.020463
10.490000,0.004240,0.020384
10.492500,-0.011384,0.020307
10.495000,-0.009306,0.020231
10.497500,-0.023362,0.020155
10.500000,-0.010576,0.020081
10.502500,0.030495,0.020007
10.505000,0.017279,0.019934
10.507500,0.016748,0.019861
10.510000,0.008616,0.019790
10.512500,0.008465,0.019719
10.515000,-0.016172,0.019649
10.517500,0.005477,0.019580
10.520000,-0.018191,0.019511
10.522500,-0.021533,0.019443
10.525000,-0.010409,0.019376
10.527500,0.000108,0.019310
10.530000,0.029343,0.019244
10.532500,0.026047,0.019179
10.535000,0.001453,0.019114
10.537500,0.013972,0.019051
10.540000,-0.014683,0.018987
10.542500,0.001128,0.018925
10.545000,-0.006105,0.018863
10.547500,-0.007830,0.018802
10.550000,-0.021820,0.018741
10.552500,-0.014642,0.018681
10.555000,0.026305,0.018621
10.557500,0.026799,0.018562
10.560000,0.009846,0.018504
10.562500,-0.006629,0.018446
10.565000,-0.007305,0.018388
10.567500,-0.019268,0.018331
10.570000,0.003580,0.018275
10.572500,-0.008970,0.018219
10.575000,-0.016220,0.018164
10.577500,-0.018498,0.018109
10.580000,0.008894,0.018055
10.582500,0.015764,0.018001
10.585000,0.029731,0.017948
10.587500,0.019190,0.017895
10.590000,0.001432,0.017842
10.592500,-0.015295,0.017790
10.595000,-0.011818,0.017738
10.597500,-0.015457,0.017687
10.600000,0.005209,0.017636
10.602500,-0.003726,0.017586
10.605000,-0.014988,0.017536
10.607500,0.012905,0.017486
10.610000,0.017047,0.017437
10.612500,0.015342,0.017389
10.615000,0.017574,0.017340
10.617500,0.008272,0.017292
10.620000,-0.015814,0.017244
10.622500,-0.015700,0.017197
10.625000,-0.014845,0.017150
10.627500,0.004159,0.017103
10.630000,-0.005093,0.017057
10.632500,-0.009383,0.017011
10.635000,0.024848,0.016965
10.637500,0.017200,0.016920
10.640000,0.016363,0.016875
10.642500,-0.005674,0.016830
10.645000,-0.007494,0.016786
10.647500,-0.011978,0.016742
10.650000,-0.001226,0.016698
10.652500,-0.000953,0.016654
10.655000,0.003514,0.016611
10.657500,-0.014679,0.016568
10.660000,-0.007769,0.016525
10.662500,0.014598,0.016483
10.665000,0.032198,0.016441
10.667500,0.018119,0.016399
10.670000,0.005582,0.016357
10.672500,-0.005304,0.016315
10.675000,-0.015082,0.016274
10.677500,0.000958,0.016233
10.680000,0.000871,0.016192
10.682500,-0.010911,0.016152
10.685000,-0.005524,0.016111
10.687500,0.015331,0.016071
10.690000,0.017777,0.016031
10.692500,0.012416,0.015991
10.695000,0.019586,0.015952
10.697500,0.001776,0.015912
10.700000,-0.018360,0.015873
10.702500,-0.012267,0.015834
10.705000,-0.008174,0.015795
10.707500,0.011420,0.015757
10.710000,-0.009526,0.015718
10.712500,-0.011707,0.015680
10.715000,0.008887,0.015642
10.717500,0.015388,0.015604
10.720000,0.019293,0.015566
10.722500,0.008349,0.015529
10.725000,-0.011961,0.015491
10.727500,-0.013694,0.015454
10.730000,-0.017999,0.015416
10.732500,-0.008725,0.015379
10.735000,-0.004136,0.015342
10.737500,-0.017281,0.015306
10.740000,0.007673,0.015269
10.742500,0.014221,0.015232
10.745000,0.022087,0.015196
10.747500,0.007609,0.015160
10.750000,0.001104,0.015123
10.752500,-0.009500,0.015087
10.755000,-0.017526,0.015051
10.757500,-0.003875,0.015016
10.760000,-0.000304,0.014980
10.762500,0.012246,0.014944
10.765000,-0.008191,0.014909
10.767500,0.002495,0.014873
10.770000,0.008651,0.014838
10.772500,0.021867,0.014803
10.775000,-0.003585,0.014767
10.777500,-0.012020,0.014732
10.780000,-0.020281,0.014697
10.782500,-0.029945,0.014662
10.785000,-0.008072,0.014628
10.787500,0.015063,0.014593
10.790000,-0.002661,0.014558
10.792500,-0.007727,0.014524
10.795000,0.010684,0.014489
10.797500,0.016094,0.014455
10.800000,0.016733,0.014420
10.802500,0.002214,0.014386
10.805000,-0.012242,0.014352
10.807500,-0.011858,0.014317
10.810000,-0.031571,0.014283
10.812500,0.008875,0.014249
10.815000,-0.000027,0.014215
10.817500,0.002411,0.014181
10.820000,-0.001620,0.014147
10.822500,-0.001755,0.014113
10.825000,0.027430,0.014079
10.827500,0.009397,0.014046
10.830000,0.009060,0.014012
10.832500,-0.003863,0.013978
10.835000,-0.016979,0.013944
10.837500,-0.009541,0.013911
10.840000,0.008348,0.013877
10.842500,0.025720,0.013844
10.845000,-0.005055,0.013810
10.847500,0.001359,0.013776
10.850000,0.016662,0.013743
10.852500,0.003426,0.013710
10.855000,-0.002786,0.013676
10.857500,-0.006637,0.013643
10.860000,-0.027409,0.013609
10.862500,-0.022182,0.013576
10.865000,-0.004016,0.013543
10.867500,0.014979,0.013509
10.870000,0.001808,0.013476
10.872500,-0.005152,0.013443
10.875000,0.000222,0.013410
10.877500,0.005156,0.013376
10.880000,0.019449,0.013343
10.882500,0.009612,0.013310
10.885000,-0.005773,0.013277
10.887500,-0.026763,0.013244
10.890000,-0.025494,0.013210
10.892500,-0.002215,0.013177
10.895000,0.007511,0.013144
10.897500,0.007718,0.013111
10.900000,0.009346,0.013078
10.902500,0.013097,0.013045
10.905000,0.015473,0.013011
10.907500,0.010958,0.012978
10.910000,-0.010190,0.012945
10.912500,-0.003609,0.012912
10.915000,-0.017121,0.012879
10.917500,-0.014414,0.012846
10.920000,-0.004918,0.012813
10.922500,0.021938,0.012779
10.925000,0.006134,0.012746
10.927500,0.010658,0.012713
10.930000,0.013482,0.012680
10.932500,0.006780,0.012647
10.935000,-0.002848,0.012614
10.937500,-0.006010,0.012580
10.940000,-0.002510,0.012547
10.942500,-0.024660,0.012514
10.945000,-0.025957,0.012481
10.947500,0.017429,0.012448
10.950000,0.026442,0.012414
10.952500,0.022115,0.012381
10.955000,0.008051,0.012348
10.957500,-0.003424,0.012315
10.960000,0.007713,0.012281
10.962500,-0.002959,0.012248
10.965000,-0.001836,0.012215
10.967500,-0.003386,0.012181
10.970000,-0.035814,0.012148
10.972500,-0.009531,0.012115
10.975000,0.012099,0.012081
10.977500,0.020292,0.012048
10.980000,0.001630,0.012015
10.982500,0.009320,0.011981
10.985000,0.003823,0.011948
10.987500,-0.013395,0.011914
10.990000,-0.015008,0.011881
10.992500,0.005695,0.011847
10.995000,-0.022089,0.011814
10.997500,-0.014927,0.011780
